Date,VIX,PRICE,DIX,GEX,SPX,PCR,SKEW
2012-10-31,18.60001,1412.160034,0.4000172209503589,787647145.9496,1412.16,0.856,0.8423980594687798
2012-11-01,16.69,1427.589966,0.3809857920020919,1278333550.7926,1427.59,0.948,0.9904450994011816
2012-11-02,17.59,1414.199951,0.3883791879273012,745669691.5821,1414.2,0.917,0.8208989493717076
2012-11-05,18.42,1417.26001,0.3928690337243451,937015288.1214,1417.26,0.813,0.922685195907265
2012-11-06,17.58,1428.390015,0.3898924728646431,1282215427.8178,1428.39,0.96,1.0713823556315163
2012-11-07,19.08,1394.530029,0.3919951727642098,-61573416.8004,1394.53,1.207,0.7686801370141131
2012-11-08,18.49001,1377.51001,0.3561329578341054,-640365600.9792,1377.51,1.134,0.6501529246676663
2012-11-09,18.61,1379.849976,0.3824978137240453,-183459819.09,1379.85,1.164,0.7793126761646006
2012-11-12,16.67999,1380.030029,0.4149138351261552,-161566654.388,1380.03,0.988,0.8369683858486642
2012-11-13,16.64999,1374.530029,0.3896354519844041,-326649444.64,1374.53,0.814,0.7343263180309157
2012-11-14,17.92,1355.48999,0.3954282635665974,-896279282.6408,1355.49,1.13,0.6075038723828352
2012-11-15,17.99001,1353.329956,0.3663053336335665,-1064663260.4975,1353.33,1.238,0.5598240553534022
2012-11-16,16.41,1359.880005,0.3778382161997027,-902628346.3255,1359.88,1.032,0.6847013347416602
2012-11-19,15.24,1386.890015,0.4430294883428196,833108848.463,1386.89,0.747,0.8767883283247686
2012-11-20,15.08,1387.810059,0.4315247343796649,936082158.6651,1387.81,1.102,0.9716791144443422
2012-11-21,15.31,1391.030029,0.3995497627161835,1074233864.96,1391.03,0.865,1.0103788155079367
2012-11-23,15.14,1409.150024,0.4092769225868888,1285954948.762,1409.15,0.888,1.1643453579721454
2012-11-26,15.5,1406.290039,0.4256498644249667,1489869808.622,1406.29,0.629,1.0558214511788933
2012-11-27,15.92,1398.939941,0.415660896247559,1195461959.2076,1398.94,0.848,0.9637174918479564
2012-11-28,15.51,1409.930054,0.3991012618648916,1458462713.58,1409.93,0.834,1.176127683489301
2012-11-29,15.06,1415.949951,0.4192584832200906,1966128578.08,1415.95,1.01,1.2726543730676738
2012-11-30,15.87,1416.180054,0.4051140813943067,1462041482.835,1416.18,1.167,1.3423397790021476
2012-12-03,16.64,1409.459961,0.4229034650249005,1319254401.0254,1409.46,0.817,1.1598866626685906
2012-12-04,17.12,1407.050049,0.3816164364678642,987939253.4356,1407.05,1.041,1.06340513910151
2012-12-05,16.46001,1409.280029,0.3657337174751012,619549268.3389,1409.28,0.862,1.2260603081243868
2012-12-06,16.58,1413.939941,0.3907344699934792,863020317.6577,1413.94,0.921,1.3063980485615614
2012-12-07,15.9,1418.069946,0.401575057994228,999761409.5661,1418.07,0.799,1.4071485560803978
2012-12-10,16.05,1418.550049,0.3828505040898707,962073907.995,1418.55,0.902,1.4754018327931506
2012-12-11,15.57,1427.839966,0.3975933285077456,1410736639.0444,1427.84,0.842,1.6664933965695683
2012-12-12,15.95,1428.47998,0.3984006042479062,1379685819.5098,1428.48,0.886,1.8192157180947357
2012-12-13,16.56,1419.449951,0.3877794992855783,898420939.0524,1419.45,0.845,1.5011588880900075
2012-12-14,17.0,1413.579956,0.3667965517410235,757602274.7429,1413.58,0.888,1.3738168517113525
2012-12-17,16.34,1430.359985,0.3650823829499739,1349747636.855,1430.36,0.708,1.579865616413393
2012-12-18,15.57,1446.790039,0.3995998332180936,2143409967.5644,1446.79,0.855,1.8040214079815124
2012-12-19,17.36,1435.810059,0.3980910489863246,1711681838.0661,1435.81,0.968,1.5545466538461987
2012-12-20,17.67,1443.689941,0.3898091766469682,1798995792.8876,1443.69,0.855,1.6901649010212343
2012-12-21,17.84,1430.150024,0.3995905415610021,867379053.04,1430.15,1.05,1.32070320597278
2012-12-24,17.84,1426.660034,0.375662080660895,874452741.698,1426.66,0.971,1.2443672618441053
2012-12-26,19.48,1419.829956,0.3661321488025353,589989445.0121,1419.83,0.962,1.0853145485665063
2012-12-27,19.47,1418.099976,0.3829206211364086,648806625.42,1418.1,1.06,0.8881841869997477
2012-12-28,22.72,1402.430054,0.3731800335725784,313374576.3739,1402.43,1.094,0.7703738586356844
2012-12-31,18.02,1426.189941,0.3676127022745774,1037372986.3011,1426.19,1.024,1.018847883135979
2013-01-02,14.68,1462.420044,0.408387181334665,2271946220.0525,1462.42,0.973,1.349457389815601
2013-01-03,14.56,1459.369995,0.4110842074068103,2115151899.1087,1459.37,0.839,1.2329072241034078
2013-01-04,13.83,1466.469971,0.4008582895715291,1927021353.7524,1466.47,0.822,1.3162102486214964
2013-01-07,13.79,1461.890015,0.4210204552277279,1824539134.8105,1461.89,0.891,1.1992496720137245
2013-01-08,13.62,1457.150024,0.4264078219973581,1687059848.4134,1457.15,0.953,1.0910629732980242
2013-01-09,13.81,1461.02002,0.4012991737914089,1692440459.245,1461.02,0.854,1.1626087052562115
2013-01-10,13.49,1472.119995,0.4065218933999913,2165222550.12,1472.12,0.785,1.276119044248297
2013-01-11,13.36,1472.050049,0.4069550067425699,2151586354.54,1472.05,0.725,1.209368886060115
2013-01-14,13.52,1470.680054,0.3964071866400664,1948029763.487,1470.68,0.828,1.1315331040049144
2013-01-15,13.55,1472.339966,0.3774535601508126,1915405614.555,1472.34,1.033,1.234936506447451
2013-01-16,13.42,1472.630005,0.4004688155767959,2252665998.85,1472.63,0.873,1.3084661303634717
2013-01-17,13.57,1480.939941,0.405456102505899,2797809460.215,1480.94,0.787,1.463288768486572
2013-01-18,12.46,1485.97998,0.4201863915667124,6626065505.444,1485.98,0.745,1.5968634727456743
2013-01-22,12.43,1492.560059,0.4048378283907731,1401035800.382,1492.56,0.946,1.7563765579374244
2013-01-23,12.46,1494.810059,0.3996546110459621,1660669630.66,1494.81,0.893,1.8491501499393936
2013-01-24,12.69,1494.819946,0.37045800568782,1217452162.2,1494.82,0.877,2.0527582047791237
2013-01-25,12.89,1502.959961,0.3871151238757,1416846844.961,1502.96,0.876,2.196158175413149
2013-01-28,13.57,1500.180054,0.3840030174708665,1414172220.54,1500.18,0.969,1.9527637712771853
2013-01-29,13.31,1507.839966,0.4209413885452501,1650243398.925,1507.84,0.966,2.146452353234768
2013-01-30,14.32,1501.959961,0.4164757160038982,1556969383.32,1501.96,0.947,1.8192838939858385
2013-01-31,14.28,1498.109985,0.4059919650971729,1367683606.355,1498.11,0.91,1.6191038554906785
2013-02-01,12.9,1513.170044,0.402749967726002,1695589832.7,1513.17,0.898,1.8778044602940327
2013-02-04,14.67,1495.709961,0.4074716451985316,1254710705.61,1495.71,1.104,1.4390805925474486
2013-02-05,13.72,1511.290039,0.4069973447996018,1926419295.0078,1511.29,0.947,1.7070585182325364
2013-02-06,13.41,1512.119995,0.4291587915138309,1949501493.48,1512.12,0.975,1.8222282419002505
2013-02-07,13.5,1509.390015,0.4238401041966682,1949395995.317,1509.39,1.029,1.4854279931443295
2013-02-08,13.02,1517.930054,0.4239943818899402,2096700652.29,1517.93,0.904,1.6079513787971045
2013-02-11,12.94,1517.01001,0.4144648520589344,2184319610.1,1517.01,1.076,1.5046956674323828
2013-02-12,12.64,1519.430054,0.4051883210132436,2128303102.5,1519.43,0.92,1.6023174585934743
2013-02-13,12.98,1520.329956,0.3899547652080907,2012236679.064,1520.33,0.916,1.7389473924527563
2013-02-14,12.66,1521.380005,0.3996213576564699,2161505360.04,1521.38,0.832,1.8909122326916556
2013-02-15,12.46,1519.790039,0.4105040455720697,3158968729.161,1519.79,0.885,1.602771237386243
2013-02-19,12.31,1530.939941,0.379329583347502,1430542181.768,1530.94,0.993,1.782784701871654
2013-02-20,14.68,1511.949951,0.3951980815347408,901839165.419,1511.95,1.144,1.3358229389277132
2013-02-21,15.22,1502.420044,0.4051780556292102,636557388.32,1502.42,1.105,1.1097654770809824
2013-02-22,14.17,1515.599976,0.4065106133332768,1110694538.905,1515.6,0.904,1.2739292043459567
2013-02-25,18.99001,1487.849976,0.4158336812381282,497996620.92,1487.85,1.168,0.849341220018674
2013-02-26,16.87,1496.939941,0.4156613659780952,703611705.514,1496.94,1.098,0.9828929219744084
2013-02-27,14.73,1515.98999,0.392456961900443,1152475463.518,1515.99,0.988,1.2386697800032052
2013-02-28,15.51,1514.680054,0.4031559865168579,1011455333.821,1514.68,0.977,1.1093593372712467
2013-03-01,15.36,1518.199951,0.4082349461389631,1083855994.82,1518.2,1.167,1.2993773279358547
2013-03-04,14.01,1525.199951,0.3925984896685647,1277802650.22,1525.2,1.121,1.441485350048451
2013-03-05,13.48,1539.790039,0.383489399306301,1813447358.369,1539.79,1.118,1.6543229417748502
2013-03-06,13.53,1541.459961,0.3856039957414413,1775448594.535,1541.46,0.711,1.742394767297209
2013-03-07,13.06,1544.26001,0.3890676168943166,1938120444.051,1544.26,0.829,1.7992951863212814
2013-03-08,12.59,1551.180054,0.3973929126042803,2029533964.005,1551.18,0.921,1.9333726005250969
2013-03-11,11.56,1556.219971,0.3876885847273079,2215985843.985,1556.22,0.934,2.066634769222776
2013-03-12,12.27,1552.47998,0.4029015026943521,2029782454.855,1552.48,1.08,1.819323937705493
2013-03-13,11.83,1554.52002,0.3943232004928593,2035305643.17,1554.52,0.786,1.9416906957149331
2013-03-14,11.3,1563.22998,0.3862274886465145,2384814338.735,1563.23,0.733,2.082916844874056
2013-03-15,11.3,1560.699951,0.4103861405020301,2732773145.816,1560.7,0.849,1.836091320119534
2013-03-18,13.36,1552.099976,0.4368420355502753,1528451776.72,1552.1,0.908,1.4680554571502271
2013-03-19,14.39,1548.339966,0.4178502722449548,1409105595.38,1548.34,0.969,1.1665192546504215
2013-03-20,12.67,1558.709961,0.3885876927244067,1629524132.239,1558.71,0.746,1.322283811506266
2013-03-21,13.99,1545.800049,0.4237697025641114,1325773175.274,1545.8,0.86,1.1114700887344129
2013-03-22,13.57,1556.890015,0.404141075145377,1582114581.302,1556.89,0.915,1.246819084150457
2013-03-25,13.74,1551.689941,0.4146683124339045,1550581124.115,1551.69,0.892,1.0179248737593796
2013-03-26,12.77,1563.77002,0.4100858485004051,1809272038.357,1563.77,0.793,1.1470852196425394
2013-03-27,13.15,1562.849976,0.4161053179284588,1578964435.16,1562.85,0.92,1.009761962912095
2013-03-28,12.7,1569.189941,0.3946365947863021,1650093771.988,1569.19,0.896,1.106559640091892
2013-04-01,13.58,1562.170044,0.3998814796986299,1365443736.11,1562.17,1.005,0.9744786626589416
2013-04-02,12.78,1570.25,0.3774840827935012,1550558952.379,1570.25,0.866,1.096184396953738
2013-04-03,14.21,1553.689941,0.4099437158002066,1119758894.411,1553.69,1.063,0.881104217235296
2013-04-04,13.89,1559.97998,0.4121789417295975,1155685835.1,1559.98,1.091,0.9797063986120008
2013-04-05,13.92,1553.280029,0.4301489590891146,1141106496.21,1553.28,1.001,0.8074809696892756
2013-04-08,13.19,1563.069946,0.4039793605939522,1399732048.955,1563.07,0.905,0.9405483317622796
2013-04-09,12.84,1568.609985,0.4105132991768548,1604924733.79,1568.61,0.673,1.0675119670486084
2013-04-10,12.36,1587.72998,0.4022807459237571,2294226793.103,1587.73,0.856,1.280851896186089
2013-04-11,12.24,1593.369995,0.3908549951479771,2329480017.922,1593.37,0.879,1.4039667192120406
2013-04-12,12.06,1588.849976,0.4063319727296475,1925042270.055,1588.85,1.154,1.2132657165245535
2013-04-15,17.27,1552.359985,0.4067492187692259,902992199.61,1552.36,1.089,0.868238815966387
2013-04-16,13.96,1574.569946,0.4115912725712251,1566200613.757,1574.57,0.881,1.0638371684985273
2013-04-17,16.50999,1552.01001,0.407342837110128,777019262.519,1552.01,1.191,0.8331510649157846
2013-04-18,17.56,1541.609985,0.4156065746105672,503583947.93,1541.61,1.176,0.7309977953576806
2013-04-19,14.97,1555.25,0.4088354661864961,750723711.038,1555.25,1.099,0.8495737956573121
2013-04-22,14.39,1562.5,0.396855827227118,947228816.464,1562.5,1.037,0.9818445611467972
2013-04-23,13.48,1578.780029,0.4003871531263089,1386724473.775,1578.78,0.897,1.1203114366191154
2013-04-24,13.61,1578.790039,0.3827581858517634,1466741214.24,1578.79,0.788,1.1820636641769853
2013-04-25,13.62,1585.160034,0.3860767152635739,1681493449.084,1585.16,0.969,1.3090423565502982
2013-04-26,13.61,1582.23999,0.3733284293565864,1502013028.439,1582.24,0.897,1.211811746518621
2013-04-29,13.71,1593.609985,0.380110961815059,1856562178.082,1593.61,0.904,1.3512576998774692
2013-04-30,13.52,1597.569946,0.3846295352499573,2135090389.135,1597.57,0.885,1.46495327557059
2013-05-01,14.49,1582.699951,0.3804593292061305,1687783145.9,1582.7,1.053,1.2431680056345409
2013-05-02,13.59,1597.589966,0.3996613967162405,2289253436.235,1597.59,0.911,1.402612657159444
2013-05-03,12.85,1614.420044,0.3825307627584527,2453689952.7365,1614.42,0.901,1.6242445447581555
2013-05-06,12.66,1617.5,0.4028116875907399,2756639152.35,1617.5,0.776,1.6867038412196105
2013-05-07,12.83,1625.959961,0.3981318577898807,2910772777.027,1625.96,0.886,1.7992482241829284
2013-05-08,12.66,1632.689941,0.395805549225066,3211023040.938,1632.69,0.875,1.9277227111746216
2013-05-09,13.13,1626.670044,0.408071214803438,2563892776.779,1626.67,0.999,1.6593488924661743
2013-05-10,12.59,1633.699951,0.4064513954945593,2620733448.771,1633.7,0.752,1.784534034423069
2013-05-13,12.55,1633.77002,0.406053616181541,2748305811.292,1633.77,0.884,1.9080403393715173
2013-05-14,12.77,1650.339966,0.3835862263549488,2879428729.608,1650.34,0.814,2.155396487315526
2013-05-15,12.81,1658.780029,0.3686174048885842,2736143054.217,1658.78,0.784,2.378835742752225
2013-05-16,13.07,1650.469971,0.3977632583337868,2746670894.131,1650.47,0.988,1.997172683357889
2013-05-17,12.45,1667.469971,0.3952757285264907,3970036803.73,1667.47,0.813,2.243208131426545
2013-05-20,13.02,1666.290039,0.3939088700224236,2137041042.875,1666.29,0.797,1.9630465533847457
2013-05-21,13.37,1669.160034,0.3884243313232106,2116746522.07,1669.16,0.924,2.138792249922403
2013-05-22,13.82,1655.349976,0.4088758333301535,1806341652.952,1655.35,1.034,1.3483860989044298
2013-05-23,14.07,1650.51001,0.4111554562268476,1666748852.99,1650.51,1.012,1.1252132966836548
2013-05-24,13.99,1649.599976,0.4181703168543645,1749411797.167,1649.6,1.266,0.9986279147178734
2013-05-28,14.48,1660.060059,0.4056603550171824,1954441082.986,1660.06,0.977,1.2158818573699313
2013-05-29,14.83,1648.359985,0.4204516912932658,1736273531.5,1648.36,0.859,1.023781200197662
2013-05-30,14.53,1654.410034,0.4269072944036224,2045155898.855,1654.41,0.866,1.1389580226457343
2013-05-31,16.3,1630.73999,0.422519146688263,1419013389.484,1630.74,1.199,0.9069937239802334
2013-06-03,16.28,1640.420044,0.4126571395603218,1647953790.578,1640.42,0.919,1.045379152489804
2013-06-04,16.27,1631.380005,0.4390632132971613,1487625373.44,1631.38,1.158,0.8782171826987489
2013-06-05,17.5,1608.900024,0.433239312757552,893997562.98,1608.9,1.181,0.7428454055885776
2013-06-06,16.63,1622.560059,0.4286105803155977,1055721641.38,1622.56,1.216,0.9101972766539572
2013-06-07,15.14,1643.380005,0.4171914934527476,1726009306.41,1643.38,1.127,1.069430277475365
2013-06-10,15.44,1642.810059,0.4170056769652364,1692453822.53,1642.81,1.08,0.9970786942956334
2013-06-11,17.07001,1626.130005,0.4229383070904587,1203284653.56,1626.13,1.037,0.8650748194483442
2013-06-12,18.59,1612.52002,0.4295778885244817,707890185.36,1612.52,1.196,0.7253864132051359
2013-06-13,16.41,1636.359985,0.4231603202942242,1477448651.42,1636.36,0.982,0.9279791806211178
2013-06-14,17.14999,1626.72998,0.4311835122908704,1155781374.375,1626.73,1.188,0.8320740498289445
2013-06-17,16.8,1639.040039,0.39596152557709,1574185595.35,1639.04,0.958,0.962539424574743
2013-06-18,16.61,1651.810059,0.4222411556728666,1947783870.332,1651.81,0.861,1.0686090045351055
2013-06-19,16.64,1628.930054,0.4548813045728084,1138762909.08,1628.93,1.106,0.9095979539785616
2013-06-20,20.49001,1588.189941,0.4681620290471935,-279175959.976,1588.19,1.39,0.6966512103108341
2013-06-21,18.89999,1592.430054,0.4409142316433684,-54882471.224,1592.43,1.169,0.8202998609506394
2013-06-24,20.11,1573.089966,0.3899486268679526,76233882.1,1573.09,1.012,0.68534901960886
2013-06-25,18.47,1588.030029,0.4043268076023344,389026318.471,1588.03,1.074,0.8001481895677178
2013-06-26,17.21001,1603.26001,0.4174893702434633,687597620.715,1603.26,0.854,0.9105521913502284
2013-06-27,16.86,1613.199951,0.422762284340493,899620819.015,1613.2,1.019,1.0150754932543269
2013-06-28,16.86,1606.280029,0.3983701061658648,811382195.027,1606.28,0.966,0.9242291519701916
2013-07-01,16.37,1614.959961,0.3980387194572837,1155132966.022,1614.96,0.912,1.0555017871194812
2013-07-02,16.44,1614.079956,0.4262642023439036,1284225673.46,1614.08,1.043,0.942349853618426
2013-07-03,16.2,1615.410034,0.3883936210738239,1354734716.175,1615.41,1.138,1.036750745794697
2013-07-05,14.89,1631.890015,0.4226573685078119,1485672074.19,1631.89,0.967,1.1583047619950295
2013-07-08,14.78,1640.459961,0.4113775030730971,1653232958.529,1640.46,1.046,1.2530692712992704
2013-07-09,14.35,1652.319946,0.3992874861754835,2140508422.86,1652.32,1.016,1.3611674101895803
2013-07-10,14.21,1652.619995,0.422498516655246,2121698644.62,1652.62,1.033,1.4469593816381592
2013-07-11,14.01,1675.02002,0.4003447078816489,2988606968.646,1675.02,1.015,1.6615329869539888
2013-07-12,13.84,1680.189941,0.4067246653333793,2598071654.603,1680.19,0.895,1.73561681032515
2013-07-15,13.79,1682.5,0.3891004981603712,2713007549.13,1682.5,0.831,1.802111065902828
2013-07-16,14.42,1676.26001,0.3929565968873166,2634835610.79,1676.26,0.98,1.5983393078803
2013-07-17,13.78,1680.910034,0.4059433912077274,2787976285.18,1680.91,0.922,1.684968778714505
2013-07-18,13.77,1689.369995,0.3953813239211829,3046790411.517,1689.37,0.741,1.8177798415023043
2013-07-19,12.54,1692.089966,0.4081259957426161,2857092845.056,1692.09,0.794,1.9104488429531368
2013-07-22,12.29,1695.530029,0.4022700725983436,1920383728.09,1695.53,0.935,1.9961381148127195
2013-07-23,12.66,1692.390015,0.3834483871620509,1832454312.425,1692.39,0.931,1.8134097224351
2013-07-24,13.18,1685.939941,0.4053348018942064,2046120905.94,1685.94,0.963,1.5078987655863394
2013-07-25,12.97,1690.25,0.3893386749500697,2170527190.91,1690.25,0.96,1.6321928777374053
2013-07-26,12.72,1691.650024,0.408254243673067,2149890288.368,1691.65,0.989,1.8250707282837624
2013-07-29,13.39,1685.329956,0.4143344124035808,2130309224.929,1685.33,0.841,1.61870802115541
2013-07-30,13.39,1685.959961,0.4008474615294961,2240419714.97,1685.96,0.783,1.7521749864242953
2013-07-31,13.45,1685.72998,0.4010666970461585,2152088714.237,1685.73,0.883,1.4866112201297994
2013-08-01,12.94,1706.869995,0.3964814337361664,2960832855.971,1706.87,0.846,1.75230871694353
2013-08-02,11.98,1709.670044,0.406785315381147,2776034067.764,1709.67,0.876,1.8663109342708044
2013-08-05,11.84,1707.140015,0.4215479221137219,2846494849.242,1707.14,0.852,1.7235586867627286
2013-08-06,12.72,1697.369995,0.4214235459336515,2631509965.644,1697.37,0.897,1.4540967339146635
2013-08-07,12.98,1690.910034,0.4176916685539829,2346350689.883,1690.91,0.962,1.26309703822507
2013-08-08,12.73,1697.47998,0.4056434630337945,2245622631.332,1697.48,0.766,1.3965791493433128
2013-08-09,13.41,1691.420044,0.4123467185759771,2136793037.875,1691.42,0.906,1.2024878462559756
2013-08-12,12.81,1689.469971,0.4130416993383952,2401742438.02,1689.47,0.766,1.102624805172952
2013-08-13,12.31,1694.160034,0.4363971663501311,2711543896.127,1694.16,0.769,1.2575588130124538
2013-08-14,13.04,1685.390015,0.4462529992744004,2445016035.801,1685.39,0.796,1.118403344181103
2013-08-15,14.73,1661.319946,0.4449003093115118,1669476019.658,1661.32,0.963,0.8615764094215151
2013-08-16,14.37,1655.829956,0.4434684925824917,2338838186.312,1655.83,0.938,0.7817438090412762
2013-08-19,15.1,1646.060059,0.4316928556394013,1379648544.155,1646.06,0.927,0.6975947853157397
2013-08-20,14.91,1652.349976,0.4205500348005082,1345939715.919,1652.35,0.897,0.8091792030230383
2013-08-21,15.94,1642.800049,0.4525750248576833,1174798614.305,1642.8,0.975,0.6962156847374524
2013-08-22,14.76,1656.959961,0.4037927052039322,1662727396.2,1656.96,0.824,0.8393899108051137
2013-08-23,13.98,1663.5,0.4404620799125807,1709225804.21,1663.5,0.811,0.9303435564499932
2013-08-26,14.99,1656.780029,0.4117632398314528,1605595524.174,1656.78,0.899,0.8232238863255043
2013-08-27,16.77,1630.47998,0.4341310287321944,791502274.301,1630.48,1.026,0.6564625380358179
2013-08-28,16.49001,1634.959961,0.4090527982642707,951027892.161,1634.96,0.808,0.7652498092059129
2013-08-29,16.81,1638.170044,0.4544369072342384,971156153.46,1638.17,0.959,0.896616156387363
2013-08-30,17.00999,1632.969971,0.4723302380576714,1001314528.756,1632.97,1.123,0.8088078660492328
2013-09-03,16.61,1639.77002,0.4470168367842426,1183103985.299,1639.77,0.751,0.9692628823219238
2013-09-04,15.88,1653.079956,0.4176237491538438,1776313535.158,1653.08,0.768,1.139421951690936
2013-09-05,15.77,1655.079956,0.4245495011506078,1782870862.411,1655.08,0.817,1.1995323150715054
2013-09-06,15.85,1655.170044,0.4216211334372018,1653462872.258,1655.17,0.866,1.4542463553042089
2013-09-09,15.63,1671.709961,0.3915569503290033,2274653492.951,1671.71,0.652,1.648014978354879
2013-09-10,14.53,1683.98999,0.3983336425671536,2576588963.333,1683.99,0.764,1.7953697426347623
2013-09-11,13.82,1689.130005,0.3994071172614664,2346433142.205,1689.13,0.919,1.927108321414178
2013-09-12,14.29,1683.420044,0.4101446657699721,2181373338.935,1683.42,0.86,1.739549263488209
2013-09-13,14.16,1687.98999,0.4082496040190466,2205509098.729,1687.99,0.768,1.824392001835976
2013-09-16,14.38,1697.599976,0.3839371055934947,2386111654.48,1697.6,0.912,2.0600302826676824
2013-09-17,14.53,1704.76001,0.40631261442831,2684242848.579,1704.76,0.798,2.176991903505233
2013-09-18,13.59,1725.52002,0.4109923852577004,3627666468.931,1725.52,0.84,2.634288251972217
2013-09-19,13.16,1722.339966,0.4062207420895737,3805889547.912,1722.34,0.765,2.2702032240986454
2013-09-20,13.12,1709.910034,0.4327731938654796,2536299852.9,1709.91,1.053,1.815627693308177
2013-09-23,14.31,1701.839966,0.4115617186045112,2114650916.341,1701.84,0.999,1.526749065791052
2013-09-24,14.08,1697.420044,0.4249467876138146,2038456669.36,1697.42,0.875,1.3256480258192125
2013-09-25,14.01,1692.77002,0.4089262965440199,1684992316.024,1692.77,0.965,1.1953440140540257
2013-09-26,14.06,1698.670044,0.401253508293288,2101622948.9,1698.67,0.704,1.314104196818079
2013-09-27,15.46,1691.75,0.4239583631713514,1766952528.79,1691.75,0.942,1.1608795202316455
2013-09-30,16.6,1681.550049,0.4433708391557777,1460209187.513,1681.55,1.108,0.9825906454403416
2013-10-01,15.54,1695.0,0.430851553846643,2035874511.626,1695.0,0.854,1.1304144702140648
2013-10-02,16.6,1693.869995,0.430642635614742,2193522496.585,1693.87,0.774,0.9802318327643138
2013-10-03,17.67,1678.660034,0.4480453704719283,1515364603.793,1678.66,0.983,0.7982960989647946
2013-10-04,16.74,1690.5,0.4095111283259887,1839688208.57,1690.5,0.872,0.922709688929759
2013-10-07,19.41,1676.119995,0.4253281249090903,1576608397.538,1676.12,0.918,0.8073979322003758
2013-10-08,20.34,1655.449951,0.4259654402283309,762661447.348,1655.45,0.971,0.6810267016630849
2013-10-09,19.6,1656.400024,0.4232136221021825,834789865.348,1656.4,1.304,0.8055854998514527
2013-10-10,16.48,1692.560059,0.4211833476601867,2230495944.459,1692.56,0.932,1.1063297900031928
2013-10-11,15.72,1703.199951,0.4266648654888424,2456435617.384,1703.2,0.957,1.2361441201673418
2013-10-14,16.07,1710.140015,0.418106982881934,2783516305.223,1710.14,0.902,1.410829974547593
2013-10-15,18.66,1698.060059,0.4307541036263936,2519133438.825,1698.06,0.992,1.2226653543577577
2013-10-16,14.71,1721.540039,0.3960518972251771,3558499758.823,1721.54,0.934,1.4402444747770486
2013-10-17,13.48,1733.150024,0.4200385176067115,4029832847.188,1733.15,0.875,1.627355911912948
2013-10-18,13.04,1744.5,0.4240574081626494,4287596555.347,1744.5,0.698,1.752337695412163
2013-10-21,13.16,1744.660034,0.4120079727830999,2808464285.176,1744.66,0.801,1.8300557659594885
2013-10-22,13.33,1754.670044,0.3924919462838658,2982924995.0115,1754.67,0.838,2.001213290246061
2013-10-23,13.42,1746.380005,0.420586285354183,2786054898.187,1746.38,0.865,1.7021210040590962
2013-10-24,13.2,1752.069946,0.3853716189666821,3255629464.404,1752.07,0.816,1.797731336473901
2013-10-25,13.09,1759.77002,0.3997451662408178,2869357925.282,1759.77,0.932,1.891275151003644
2013-10-28,13.31,1762.109985,0.4019258180733771,3059092043.077,1762.11,0.779,1.985308887577077
2013-10-29,13.41,1771.949951,0.4063603437199321,3285994990.068,1771.95,0.74,2.1221730499624254
2013-10-30,13.65,1763.310059,0.4155241295459184,3256834201.654,1763.31,0.982,1.681440084808889
2013-10-31,13.75,1756.540039,0.4298964327531361,2951160386.538,1756.54,0.904,1.450839665950548
2013-11-01,13.28,1761.640015,0.4305897727027316,2906370321.662,1761.64,0.917,1.5998457028368231
2013-11-04,12.93,1767.930054,0.4112332240255046,3293255723.791,1767.93,0.762,1.6882565724827074
2013-11-05,13.27,1762.969971,0.4460617151393417,3265316468.159,1762.97,0.781,1.456981477863689
2013-11-06,12.67,1770.48999,0.4246339847429831,3080946452.365,1770.49,0.909,1.5869383896548208
2013-11-07,13.91,1747.150024,0.4345197094556604,1903308226.954,1747.15,0.918,1.1634465107623746
2013-11-08,12.9,1770.609985,0.4315949754811046,3111511631.714,1770.61,0.863,1.404479161792385
2013-11-11,12.53,1771.890015,0.4389495068397494,3364552921.398,1771.89,0.821,1.4646235261682297
2013-11-12,12.82,1767.689941,0.4360249326836951,3368004995.08,1767.69,0.858,1.3190852941786464
2013-11-13,12.52,1782.0,0.419536660984191,4067621766.489,1782.0,0.827,1.555990962594077
2013-11-14,12.37,1790.619995,0.4077545502594379,4794814779.635,1790.62,0.832,1.6890054392453535
2013-11-15,12.19,1798.180054,0.4224095099392175,8992653341.94,1798.18,0.747,1.7840917203353113
2013-11-18,13.1,1791.530029,0.4086285789339419,2835570681.66,1791.53,0.791,1.4981708999266956
2013-11-19,13.39,1787.869995,0.4199454153624714,2767207106.91,1787.87,0.817,1.3264344697934387
2013-11-20,13.4,1781.369995,0.4210917676766675,2486394788.905,1781.37,0.96,1.0957516134654526
2013-11-21,12.66,1795.849976,0.4001474644937328,3356118592.977,1795.85,0.787,1.255003806441323
2013-11-22,12.26,1804.76001,0.4076089617231824,3145394124.14,1804.76,0.941,1.3634436837410782
2013-11-25,12.79,1802.47998,0.4087423909502987,3292174085.435,1802.48,0.771,1.2560018344359194
2013-11-26,12.81,1802.75,0.4150592773430131,3617975324.94,1802.75,0.738,1.341802876672353
2013-11-27,12.98,1807.22998,0.4190962162473279,3987753579.68,1807.23,0.807,1.4079740525384856
2013-11-29,13.7,1805.810059,0.4268857634455017,3444613412.64,1805.81,0.807,1.2545115899232857
2013-12-02,14.23,1800.900024,0.4283744523403937,3278404003.01,1800.9,0.751,1.1012749848023218
2013-12-03,14.55,1795.150024,0.4209885825945891,3286298541.633,1795.15,0.869,0.9579501893005218
2013-12-04,14.7,1792.810059,0.4188219361180652,3193857130.047,1792.81,0.893,0.7842493681162733
